,title,url,summary,topic
15,This Should Worry Tesla,https://medium.com/predict/this-should-worry-tesla-084bb1423090?source=tag_recommended_feed---------5-85----------climate_change----------77c8e20d_c7ea_422e_8e17_758739267ed8-------,Musk has no answer to this.,Climate Action
16,The Sun Has Engulfed India,https://medium.com/the-new-climate/the-sun-has-engulfed-india-4c0f8543144c?source=tag_recommended_feed---------6-84----------climate_change----------77c8e20d_c7ea_422e_8e17_758739267ed8-------,India is in the grips of a heat wave. Our throats are parched and there is a restlessness that comes from not knowing when this will end.,Climate Action
17,You have the solution,https://medium.com/@blorrainesmith/you-have-the-solution-6df9796960b7?source=tag_recommended_feed---------7-107----------climate_change----------77c8e20d_c7ea_422e_8e17_758739267ed8-------,It’s exactly what you think,Climate Action
18,This Revolutionary Fusion Reactor Could Change Everything,https://medium.com/predict/this-revolutionary-fusion-reactor-could-change-everything-192a01442c36?source=tag_recommended_feed---------8-85----------climate_change----------77c8e20d_c7ea_422e_8e17_758739267ed8-------,Z-pinch fusion could be our ticket to fusion power.,Climate Action
19,Energy Descent Realism: Part 1,https://medium.com/@sjgenco/energy-descent-realism-part-1-6ad342daceb6?source=tag_recommended_feed---------9-84----------climate_change----------77c8e20d_c7ea_422e_8e17_758739267ed8-------,"A better way to think about climate change, overshoot, and surviving the 21st Century?",Climate Action
20,Carbon Outlook,https://medium.com/@brittanymsalas/carbon-outlook-6f7e673c7c6f?source=tag_recommended_feed---------0-84----------carbon----------ef8236d9_febf_4bdc_a489_d414d5a1b536-------,Q2 2024,Climate Action
21,It’s Getting Easier To Have Climate Stories Greenlighted,https://medium.com/@clivethompson/its-getting-easier-to-have-climate-stores-greenlighted-a775698ee76d?source=tag_recommended_feed---------1-107----------carbon----------ef8236d9_febf_4bdc_a489_d414d5a1b536-------,I’ve been trying to write climate stories for 30 years. Now editors are getting on board,Climate Action
22,Identifying lands to forest,https://medium.com/@offsetfarm/identifying-lands-to-forest-7a9d2976580e?source=tag_recommended_feed---------2-85----------carbon----------ef8236d9_febf_4bdc_a489_d414d5a1b536-------,Using technology to make things simple!,Climate Action
23,Using satellite images to assess soil Carbon levels,https://medium.com/@mariovisk/using-satellite-images-to-assess-soil-carbon-levels-6ace7372b1b7?source=tag_recommended_feed---------3-84----------carbon----------ef8236d9_febf_4bdc_a489_d414d5a1b536-------,"This article addresses the use of vegetation indices, obtained through satellite images, to assess soil Carbon presence, highlighting its…",Climate Action
24,World’s oldest trees reveal the largest solar storm in history,https://medium.com/starts-with-a-bang/worlds-oldest-trees-reveal-the-largest-solar-storm-in-history-b7c57a0b2102?source=tag_recommended_feed---------4-107----------carbon----------ef8236d9_febf_4bdc_a489_d414d5a1b536-------,1859’s Carrington event gave us a preview of how catastrophic the Sun could be for humanity. But it could get even worse than we imagined.,Climate Action
25,Low Carbon Chic — Let’s Go Loud!,https://medium.com/the-new-climate/low-carbon-chic-lets-go-loud-f96f03198d37?source=tag_recommended_feed---------5-85----------carbon----------ef8236d9_febf_4bdc_a489_d414d5a1b536-------,It is time to be heard.,Climate Action
26,"On eating bigger frogs first, GHG transparency, and soil health incentives",https://medium.com/carbon-a-list/on-eating-bigger-frogs-first-ghg-transparency-and-soil-health-incentives-8b28a2d42b48?source=tag_recommended_feed---------6-84----------carbon----------ef8236d9_febf_4bdc_a489_d414d5a1b536-------,Useful links with more context and a new job post within,Climate Action
27,Issue 101: Forest Carbon,https://medium.com/@planetsnapshots/issue-101-forest-carbon-16167f9148e8?source=tag_recommended_feed---------7-85----------carbon----------ef8236d9_febf_4bdc_a489_d414d5a1b536-------,In this week’s issue:,Climate Action
28,Book Review: Material World,https://medium.com/@waynetaus/book-review-material-world-a6fb321b25d9?source=tag_recommended_feed---------8-84----------carbon----------ef8236d9_febf_4bdc_a489_d414d5a1b536-------,Foreword:,Climate Action
29,How Blockchain Will Open A New Standard for Carbon Credits,https://medium.com/open-forest-protocol/how-blockchain-will-open-a-new-standard-for-carbon-credits-8822558e14a9?source=tag_recommended_feed---------9-85----------carbon----------ef8236d9_febf_4bdc_a489_d414d5a1b536-------,Tree to Token,Climate Action
30,Emissions — Canada — 2022,https://medium.com/@paulyoung_81567/emissions-canada-2022-06a5f81d147f?source=tag_recommended_feed---------0-84----------emissions----------928ac3d9_43d1_40bd_8343_befd62d7a4ca-------,Source — https://vancouversun.com/news/national/canada-emissions-report-shows-progress-toward-2030-goal,Climate Action
31,Are Solving the Climate Crisis and Ending Poverty Compatible Goals?,https://medium.com/an-injustice/are-solving-the-climate-crisis-and-ending-poverty-compatible-goals-fbf3f5735ffe?source=tag_recommended_feed---------1-107----------emissions----------928ac3d9_43d1_40bd_8343_befd62d7a4ca-------,There appears to be an impossible equation at the heart of efforts to achieve a sustainable society,Climate Action
32,FARM Emissions — Week 191,https://medium.com/harvest-finance/farm-emissions-week-191-0d0095134c93?source=tag_recommended_feed---------2-85----------emissions----------928ac3d9_43d1_40bd_8343_befd62d7a4ca-------,Breakdown & details of FARM Emissions for the week 191,Climate Action
33,What’s the Impact of the Space Industry on Climate Change?,https://medium.com/the-aerospace-corporation/whats-the-impact-of-the-space-industry-on-climate-change-819ab9cfdb01?source=tag_recommended_feed---------3-85----------emissions----------928ac3d9_43d1_40bd_8343_befd62d7a4ca-------,We get a lot of questions about rockets.,Climate Action
34,FARM Emissions — Week 192,https://medium.com/harvest-finance/farm-emissions-week-192-635611290f78?source=tag_recommended_feed---------4-84----------emissions----------928ac3d9_43d1_40bd_8343_befd62d7a4ca-------,Breakdown & details of FARM Emissions for the week 192,Climate Action
35,Estimating coal power plant operation from satellite images with computer vision,https://medium.com/@transitionzero/estimating-coal-power-plant-operation-from-satellite-images-with-computer-vision-b966af56919e?source=tag_recommended_feed---------5-85----------emissions----------928ac3d9_43d1_40bd_8343_befd62d7a4ca-------,"In this first Tech Blog, we return to where TransitionZero began — using machine learning and satellite data to fill critical data gaps in…",Climate Action
36,Emissions and Climate Change — Canada vs United States,https://medium.com/@paulyoung_81567/emissions-and-climate-change-canada-vs-united-states-85d9073ee56d?source=tag_recommended_feed---------6-84----------emissions----------928ac3d9_43d1_40bd_8343_befd62d7a4ca-------,Source — IES,Climate Action
37,Token Emission — Its Impact on Long Term Inflation,https://medium.com/@TokenUnlocks/token-emission-its-impact-on-long-term-inflation-381017a52123?source=tag_recommended_feed---------7-85----------emissions----------928ac3d9_43d1_40bd_8343_befd62d7a4ca-------,Ever pondered how much the token dilution might be next year? Thought about how token emission directly influences token prices? This…,Climate Action
38,FARM Emissions — Week 190,https://medium.com/harvest-finance/farm-emissions-week-190-ade8091ed109?source=tag_recommended_feed---------8-84----------emissions----------928ac3d9_43d1_40bd_8343_befd62d7a4ca-------,Breakdown & details of FARM Emissions for the week 190,Climate Action
39,"Want to be eco-friendly? Stop breathing, please",https://medium.com/@massimo.bilancioni21/want-to-be-eco-friendly-stop-breathing-please-e3d4a20beb89?source=tag_recommended_feed---------9-85----------emissions----------928ac3d9_43d1_40bd_8343_befd62d7a4ca-------,No summary available,Climate Action
40,AI Will Solve Climate Change!,https://medium.com/@maxrottersman/ai-will-solve-climate-change-377f7e88aa61?source=tag_recommended_feed---------0-84----------greenhouse_gases----------bd60e836_757d_4932_8eeb_b075fef08e33-------,"We need to lean in, not criticize what we don’t understand",Climate Action
41,Why are HVAC systems important?,https://medium.com/@appliedenergy23/why-are-hvac-systems-important-49f9917f8111?source=tag_recommended_feed---------1-85----------greenhouse_gases----------bd60e836_757d_4932_8eeb_b075fef08e33-------,"HVAC stands for Heating, Ventilation, and Air Conditioning, and it plays a vital role in maintaining a comfortable and healthy indoor…",Climate Action
42,How Decarbonization And Clean Renewable Green Hydrogen Energy Help Reduce Greenhouse Gas,https://medium.com/@christina.martin88/how-decarbonization-and-clean-renewable-green-hydrogen-energy-help-reduce-greenhouse-gas-06802ffab2f1?source=tag_recommended_feed---------2-84----------greenhouse_gases----------bd60e836_757d_4932_8eeb_b075fef08e33-------,I’ve been hearing about climate change since the days of former Vice President Al Gore.,Climate Action
43,Global warming | Climate change | Green house gases,https://medium.com/@globalwarmingupdates/global-warming-climate-change-green-house-gases-8400bed8ef13?source=tag_recommended_feed---------3-85----------greenhouse_gases----------bd60e836_757d_4932_8eeb_b075fef08e33-------,"Is the United States doing anything to prevent global warming?
A: We’ve started. But in order to avoid the worsening effects of climate…",Climate Action
44,The Earth’s Life-Giving Atmosphere,https://medium.com/readers-digests/the-earths-life-giving-atmosphere-1ea9cc4bba59?source=tag_recommended_feed---------4-84----------greenhouse_gases----------bd60e836_757d_4932_8eeb_b075fef08e33-------,"The Earth is 12,742 kilometres wide, and the atmosphere surrounding it is extremely thin.",Climate Action
45,"Navigating the Shell Climate Case: A Comprehensive Analysis of Legal, Environmental, and Economic…",https://medium.com/@miteefire/navigating-the-shell-climate-case-a-comprehensive-analysis-of-legal-environmental-and-economic-94619a618dd1?source=tag_recommended_feed---------5-84----------greenhouse_gases----------bd60e836_757d_4932_8eeb_b075fef08e33-------,"The ongoing legal battle between Shell and the Dutch court has ignited a complex discourse encompassing legal mandates, environmental…",Climate Action
46,Navigating Sustainability Seas: Thai Union’s Comprehensive Strategy for Decarbonizing the Shrimp…,https://medium.com/@miteefire/navigating-sustainability-seas-thai-unions-comprehensive-strategy-for-decarbonizing-the-shrimp-af809a1ac776?source=tag_recommended_feed---------6-84----------greenhouse_gases----------bd60e836_757d_4932_8eeb_b075fef08e33-------,"In the vast ocean of global commerce, sustainability has emerged as a guiding North Star, steering industries towards a future where…",Climate Action
47,Impact of Methane on Climate Change: Understanding Its Role and Strategies for Reduction,https://medium.com/global-climate-solutions/impact-of-methane-on-climate-change-understanding-its-role-and-strategies-for-reduction-7706db8b7e28?source=tag_recommended_feed---------7-84----------greenhouse_gases----------bd60e836_757d_4932_8eeb_b075fef08e33-------,"Methane (CH4), a primary component of natural gas, plays a significant role in global warming, accounting for more than 25% of current…",Climate Action
48,"‘16 Tons, What Do You Get?’",https://medium.com/crows-feet/16-tons-what-do-you-get-ac19308250ce?source=tag_recommended_feed---------8-84----------greenhouse_gases----------bd60e836_757d_4932_8eeb_b075fef08e33-------,Another year older and another 16 tons of pollution added to your own personal carbon footprint — unless …,Climate Action
49,"Cars: Our Chariot, Our Challenge — The Environmental Impact Of Vehicles",https://medium.com/@haanneeff070/cars-our-chariot-our-challenge-the-environmental-impact-of-vehicles-118efed08056?source=tag_recommended_feed---------9-84----------greenhouse_gases----------bd60e836_757d_4932_8eeb_b075fef08e33-------,"Cars are our companions on asphalt roads, giving us freedom and convenience. But as they whisk us about, their environmental footstep is a…",Climate Action
50,The World Needs to Get Serious About Methane Emissions,https://medium.com/@carlpope/the-world-needs-to-get-serious-about-methane-emissions-e1ad3547c677?source=tag_recommended_feed---------0-84----------methane----------b52b1330_eee8_47ac_8e22_5f71012f4332-------,"Just five months ago at COP28 in Dubai, the United States — along with every country that imports LNG from the Permian Basin — signed a…",Climate Action
51,Issue 87: Methane,https://medium.com/@planetsnapshots/issue-87-methane-1b7c3c590283?source=tag_recommended_feed---------1-107----------methane----------b52b1330_eee8_47ac_8e22_5f71012f4332-------,"August 10, 2023",Climate Action
52,Do Humans Fart More Methane Than Cows?,https://medium.com/climate-conscious/do-humans-fart-more-methane-than-cows-a0f48c590fb0?source=tag_recommended_feed---------2-85----------methane----------b52b1330_eee8_47ac_8e22_5f71012f4332-------,"In the annals of climate activism, cows get gassed. Yes, that’s two puns, but it’s also deadly serious, more than we imagined.",Climate Action
53,Orbital Sidekick shares first-light imagery,https://medium.com/energy-innovation-capital/orbital-sidekick-shares-first-light-imagery-9da0b32a7260?source=tag_recommended_feed---------3-84----------methane----------b52b1330_eee8_47ac_8e22_5f71012f4332-------,"On March 4th, EIC portfolio company @Orbital Sidekick launched two new satellites — the fourth and fifth in their planned six-satellite…",Climate Action
54,Cow farts are not a major source of global warming,https://medium.com/@tgof137/cow-farts-are-not-destroying-the-planet-86034fc36d1d?source=tag_recommended_feed---------4-107----------methane----------b52b1330_eee8_47ac_8e22_5f71012f4332-------,Eating meat can be sustainable. Burning fossil fuels is not.,Climate Action
55,What Fuels Do SpaceX Rockets Use?,https://medium.com/predict/what-fuels-do-spacex-rockets-use-48e020c64d98?source=tag_recommended_feed---------5-85----------methane----------b52b1330_eee8_47ac_8e22_5f71012f4332-------,Introduction,Climate Action
56,Kairos Aerospace Rebrands as Insight M,https://medium.com/energy-innovation-capital/kairos-aerospace-rebranding-as-insight-m-raises-52-million-in-series-d-funding-126c6c7485e8?source=tag_recommended_feed---------6-84----------methane----------b52b1330_eee8_47ac_8e22_5f71012f4332-------,"EIC portfolio company Kairos Aerospace has rebranded as Insight M, to better align with its go-forward vision. A leader in high-frequency…",Climate Action
57,The Global Warming Potential of Methane,https://medium.com/@6xc/the-global-warming-potential-of-methane-eaf1af090257?source=tag_recommended_feed---------7-107----------methane----------b52b1330_eee8_47ac_8e22_5f71012f4332-------,Looking beyond the cows,Climate Action
58,What is Latent Heat of Fusion?,https://medium.com/@emichaels01/what-is-latent-heat-of-fusion-4831b22d4288?source=tag_recommended_feed---------8-85----------methane----------b52b1330_eee8_47ac_8e22_5f71012f4332-------,Imagine my surprise last week when I read Tom Murphy’s article after publishing my own and discovering that there was a common theme to…,Climate Action
59,Why I started Agteria Biotech,https://medium.com/@martin_81570/why-i-started-agteria-biotech-359d8c09d606?source=tag_recommended_feed---------9-84----------methane----------b52b1330_eee8_47ac_8e22_5f71012f4332-------,And how we will reduce 1% of the world’s Greenhouse gas emissions,Climate Action
60,How I Burn Fat With Carbon Dioxide,https://medium.com/@dougsetter/how-i-burn-fat-with-carbon-dioxide-7c978993d740?source=tag_recommended_feed---------0-84----------carbon_dioxide----------9bf04b68_c09a_4544_b156_64abd989eef2-------,"Carbon dioxide can be produced from oxygen and from fat breaking down,” is a concept that most people cannot get their heads around.",Climate Action
61,Extremely Low CO2 is Not Needed,https://medium.com/its-airborne/extremely-low-co2-is-not-needed-f708f267da5b?source=tag_recommended_feed---------1-85----------carbon_dioxide----------9bf04b68_c09a_4544_b156_64abd989eef2-------,"Advocating for clean air is important, but you need to advocate for the right things.",Climate Action
62,Scientists have refuted the sharp drop in carbon dioxide concentrations in 1610,https://medium.com/@erofeev.yury/scientists-have-refuted-the-sharp-drop-in-carbon-dioxide-concentrations-in-1610-71533e4414d9?source=tag_recommended_feed---------2-84----------carbon_dioxide----------9bf04b68_c09a_4544_b156_64abd989eef2-------,"In fact, the concentration gradually decreased over 150 years",Climate Action
63,Intro to Monitoring CO2,https://medium.com/its-airborne/intro-to-monitoring-co2-20f191dd8f60?source=tag_recommended_feed---------3-85----------carbon_dioxide----------9bf04b68_c09a_4544_b156_64abd989eef2-------,What is CO2? It is one of the best tools we have to ensure good indoor air quality. Here’s how it can be used.,Climate Action
64,CO2 Indoors,https://medium.com/@samiam2013/co2-indoors-5c1b795f4831?source=tag_recommended_feed---------4-84----------carbon_dioxide----------9bf04b68_c09a_4544_b156_64abd989eef2-------,A few years ago now and again recently I was introduced to the effects of CO2 on cognitive abilities by a couple of youtubers and as a…,Climate Action
65,What is the simplest way for converting CO2 to O2?,https://medium.com/@kgghosh1990/what-is-the-simplest-way-for-converting-co2-to-o2-3ae6a0cc5158?source=tag_recommended_feed---------5-85----------carbon_dioxide----------9bf04b68_c09a_4544_b156_64abd989eef2-------,Converting CO2 to O2 is not easy process. Because of carbon dioxide is a colorless inert gas. The oxidation number of carbon in carbon…,Climate Action
66,CO2 Pipelines Risks,https://medium.com/@sandy.george.lawrence/co2-pipelines-risks-328293abc22e?source=tag_recommended_feed---------6-84----------carbon_dioxide----------9bf04b68_c09a_4544_b156_64abd989eef2-------,"Inside Climate News: “EVs and $9,000 air tanks: Iowa first responders fear the dangers — and costs — of CO2 pipelines.” Developers…",Climate Action
67,Sustainable Alternatives to Stop Burning Bush,https://medium.com/@worldscopedigest/sustainable-alternatives-to-stop-burning-bush-6673430e661e?source=tag_recommended_feed---------7-85----------carbon_dioxide----------9bf04b68_c09a_4544_b156_64abd989eef2-------,"In many parts of the world, bush burning has been a common agricultural and land management practice for centuries. However, the…",Climate Action
68,CO2 Monitoring in Indoor Sports Facilities for Athlete Safety,https://medium.com/@forensicsdetectors00/co2-monitoring-in-indoor-sports-facilities-for-athlete-safety-a27197b4ad73?source=tag_recommended_feed---------8-85----------carbon_dioxide----------9bf04b68_c09a_4544_b156_64abd989eef2-------,CO2 monitoring in indoor sports facilities is crucial for athlete safety as high levels of carbon dioxide can negatively impact performance…,Climate Action
69,Rogue Emissions,https://medium.com/@sandy.george.lawrence/rogue-emissions-2ba9de900d89?source=tag_recommended_feed---------9-84----------carbon_dioxide----------9bf04b68_c09a_4544_b156_64abd989eef2-------,"AAAS: “Al Gore’s climate watchdog spots rogue emissions,” Even advanced satellites struggle to pinpoint plumes of carbon dioxide (CO2) and…",Climate Action
70,The Sun Has Engulfed India,https://medium.com/the-new-climate/the-sun-has-engulfed-india-4c0f8543144c?source=tag_recommended_feed---------0-84----------global_warming----------ed2c1f71_1706_41c1_aa0c_bb20e254153f-------,India is in the grips of a heat wave. Our throats are parched and there is a restlessness that comes from not knowing when this will end.,Climate Action
71,We are Experiencing the Longest Heatwave in 75 Years,https://medium.com/the-environment/were-experiencing-the-longest-heatwave-in-75-years-50440a54dce2?source=tag_recommended_feed---------1-107----------global_warming----------ed2c1f71_1706_41c1_aa0c_bb20e254153f-------,Human-caused climate change is taking its toll.,Climate Action
72,What Caused the Record Rainfall in the United Arab Emirates?,https://medium.com/illumination-curated/what-caused-the-record-rainfall-in-the-united-arab-emirates-650c958c6fd8?source=tag_recommended_feed---------2-85----------global_warming----------ed2c1f71_1706_41c1_aa0c_bb20e254153f-------,"Experts say it was climate change, not cloud seeding",Climate Action
73,A Pocket Fan For Rescue,https://medium.com/@vikas.taank_40391/a-pocket-fan-for-rescue-991e2b586943?source=tag_recommended_feed---------3-84----------global_warming----------ed2c1f71_1706_41c1_aa0c_bb20e254153f-------,The heat is gearing up and the temperatures are going to soar in next few months. Everyone needs to be ready to face the heat. The global…,Climate Action
74,Climate activists aren’t just young people — dispelling 3 big myths for Earth Day,https://medium.com/symbiotica/climate-activists-arent-just-young-people-dispelling-3-big-myths-for-earth-day-8bc1c3b132bc?source=tag_recommended_feed---------4-107----------global_warming----------ed2c1f71_1706_41c1_aa0c_bb20e254153f-------,"Not all activists are in the media spotlight, but they’re crucial to promoting action to slow climate change.",Climate Action
75,The Crisis Report — 35,https://medium.com/@smokingtyger/the-crisis-report-35-a65e28a5d02a?source=tag_recommended_feed---------5-85----------global_warming----------ed2c1f71_1706_41c1_aa0c_bb20e254153f-------,Sea Surface Temperatures still haven’t dropped below 2023 levels.,Climate Action
76,Starbucks Created Coffee Seeds That Can Survive Climate Change,https://medium.com/@katrinapaulson/starbucks-created-coffee-seeds-that-can-survive-climate-change-e80d6c9de16e?source=tag_recommended_feed---------6-107----------global_warming----------ed2c1f71_1706_41c1_aa0c_bb20e254153f-------,One small glimmer of hope for all us coffee lovers.,Climate Action
77,Desperately Seeking Friends With Benefits — An Air-Conditioned Home,https://medium.com/tourist-in-my-own-country/desperately-seeking-friends-with-benefits-an-air-conditioned-home-f410f1728899?source=tag_recommended_feed---------7-85----------global_warming----------ed2c1f71_1706_41c1_aa0c_bb20e254153f-------,I am feeling very hot,Climate Action
78,10 Ways to Reduce Climate Change and Global Warming,https://medium.com/@MaverickMinds/10-ways-to-reduce-climate-change-and-global-warming-cfa3d7f00c53?source=tag_recommended_feed---------8-84----------global_warming----------ed2c1f71_1706_41c1_aa0c_bb20e254153f-------,"Fight Climate Change & Global Warming! Discover 10 simple ways you can make a difference at home, on the road & more.",Climate Action
79,These Places Might not Exist in the Future,https://medium.com/lessons-from-history/these-places-might-not-exist-in-the-future-f6751b1bd8d7?source=tag_recommended_feed---------9-107----------global_warming----------ed2c1f71_1706_41c1_aa0c_bb20e254153f-------,"From the icy realms of Antarctica to the vibrant depths of the Great Barrier Reef, our planet harbors wonders at the brink of extinction…",Climate Action
80,The hottest month ever,https://medium.com/@cmccclimate/the-hottest-month-ever-bfe3549295f9?source=tag_recommended_feed---------0-84----------temperature_rise----------27a4d242_3437_4fca_bee4_6240842850f3-------,July 2023: we are living through Earth’s warmest three-week period on record. A round-the-world media tour to enter the narrative of the…,Climate Action
81,IPCC Report On Impacts: More Than A Warning,https://medium.com/@polstrat/ipcc-report-on-impacts-more-than-a-warning-747ed7782045?source=tag_recommended_feed---------1-84----------temperature_rise----------27a4d242_3437_4fca_bee4_6240842850f3-------,The original version of the article was published on 9th March in “The Daily Guardian”,Climate Action
82,Global Warming a Research,https://medium.com/illumination/global-warming-a-research-75d9f045fb74?source=tag_recommended_feed---------2-84----------temperature_rise----------27a4d242_3437_4fca_bee4_6240842850f3-------,What is global warming? What are its effect? And What can be done?,Climate Action
83,"STOP TEMPERATURE RISING: Past, present and future of average surface temperature",https://medium.com/@gabrielsalamanca/stop-temperature-rising-past-present-and-future-of-average-surface-temperature-1d866683aa60?source=tag_recommended_feed---------3-84----------temperature_rise----------27a4d242_3437_4fca_bee4_6240842850f3-------,"It is well known that climate has been changing. Average temperature of the planet is incresing fast, faster that we could have imagined…",Climate Action
84,What’s Wrong with a Little Heat?,https://medium.com/@rachel.samuels/whats-wrong-with-a-little-heat-3f8d8026f735?source=tag_recommended_feed---------0-84----------ice_melt----------4ce8b1c0_2ef4_449c_b8bc_afd70a6151c3-------,"You know how greenhouse gases heat things up? Well, what happens when our planet gets hotter? Here are a few things that are happening now.",Climate Action
85,Sea Level Rise in the United States,https://medium.com/@nsweeney16/sea-level-rise-in-the-united-states-f9beb4873c65?source=tag_recommended_feed---------1-85----------ice_melt----------4ce8b1c0_2ef4_449c_b8bc_afd70a6151c3-------,The threat of sea level rise should be a great concern to anyone that lives below 216 feet in elevation. The ice on the earth’s surface…,Climate Action
86,"Ancient Antarctic ice melt caused extreme sea-level rise 129,000 years ago — and it could happen…",https://medium.com/keele-university/ancient-antarctic-ice-melt-caused-extreme-sea-level-rise-129-000-years-ago-and-it-could-happen-a143ca1f9dab?source=tag_recommended_feed---------2-84----------ice_melt----------4ce8b1c0_2ef4_449c_b8bc_afd70a6151c3-------,Our research shows the Antarctic could be closer to a tipping point than previously thought.,Climate Action
87,Glacier Melting and its effects on natural habitats — WeeklyReviewer,https://medium.com/@weeklyreviewer/glacier-melting-and-its-effects-on-natural-habitats-weeklyreviewer-2570d4f2bfdd?source=tag_recommended_feed---------3-84----------ice_melt----------4ce8b1c0_2ef4_449c_b8bc_afd70a6151c3-------,"With increasingly growing temperatures on our planet, we are now experiencing one of the most dramatic consequences of climate change…",Climate Action
